category, srcnode, srchostname, srcip, dstnode, dsthostname, dstip, clientcomponent, servercomponent, port
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, UICLNT, UI, 9000
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, UICLNT, UI, 9443
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, UICLNT, BS, 9000
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, UICLNT, BS, 9443
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, MSCLNT, UI, 8080
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, MSCLNT, UI, 8443
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, MSCLNT, BS, 8080
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, MSCLNT, BS, 8443
incoming, -1, client, 0.0.0.0/0, 7, nnnxxxyyy07, 10.119.3.207, VHOST, R, 9000-9200
incoming, -1, client, 0.0.0.0/0, 8, nnnxxxyyy08, 10.119.3.208, VHOST, R, 9000-9200
incoming, -1, client, 0.0.0.0/0, 11, nnnxxxyyy11, 10.119.3.211, VHOST, R, 9000-9200
incoming, -1, client, 0.0.0.0/0, 12, nnnxxxyyy12, 10.119.3.212, VHOST, R, 9000-9200
incoming, -1, client, 0.0.0.0/0, 7, nnnxxxyyy07, 10.119.3.207, HBCLNT, R, 15999
incoming, -1, client, 0.0.0.0/0, 8, nnnxxxyyy08, 10.119.3.208, HBCLNT, R, 15999
incoming, -1, client, 0.0.0.0/0, 11, nnnxxxyyy11, 10.119.3.211, HBCLNT, R, 15999
incoming, -1, client, 0.0.0.0/0, 12, nnnxxxyyy12, 10.119.3.212, HBCLNT, R, 15999
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, JMX, MS, 1099
incoming, -1, client, 0.0.0.0/0, 9, nnnxxxyyy09, 10.119.3.209, JMX, MP, 1101
incoming, -1, client, 0.0.0.0/0, 10, nnnxxxyyy10, 10.119.3.210, JMX, MP, 1101
incoming, -1, client, 0.0.0.0/0, 11, nnnxxxyyy11, 10.119.3.211, JMX, MP, 1101
incoming, -1, client, 0.0.0.0/0, 12, nnnxxxyyy12, 10.119.3.212, JMX, MP, 1101
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, JMX, QIS, 1102
incoming, -1, client, 0.0.0.0/0, 6, nnnxxxyyy06, 10.119.3.206, JMX, QIS, 1102
incoming, -1, client, 0.0.0.0/0, 6, nnnxxxyyy06, 10.119.3.206, JMX, PS, 1103
incoming, -1, client, 0.0.0.0/0, 2, nnnxxxyyy02, 10.119.3.202, JMX, CS, 7199
incoming, -1, client, 0.0.0.0/0, 3, nnnxxxyyy03, 10.119.3.203, JMX, CS, 7199
incoming, -1, client, 0.0.0.0/0, 4, nnnxxxyyy04, 10.119.3.204, JMX, CS, 7199
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, IFCLNT, IF, 8183
incoming, -1, client, 0.0.0.0/0, 5, nnnxxxyyy05, 10.119.3.205, GFCLNT, GF, 3000
internal, 7, nnnxxxyyy07, 10.119.3.207, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 4528
internal, 7, nnnxxxyyy07, 10.119.3.207, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 8998
internal, 7, nnnxxxyyy07, 10.119.3.207, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 8082
internal, 7, nnnxxxyyy07, 10.119.3.207, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 4527
internal, 7, nnnxxxyyy07, 10.119.3.207, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 4528
internal, 7, nnnxxxyyy07, 10.119.3.207, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 8998
internal, 7, nnnxxxyyy07, 10.119.3.207, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 8082
internal, 7, nnnxxxyyy07, 10.119.3.207, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 4527
internal, 7, nnnxxxyyy07, 10.119.3.207, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 4528
internal, 7, nnnxxxyyy07, 10.119.3.207, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 8998
internal, 7, nnnxxxyyy07, 10.119.3.207, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 8082
internal, 7, nnnxxxyyy07, 10.119.3.207, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 4527
internal, 7, nnnxxxyyy07, 10.119.3.207, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 4528
internal, 7, nnnxxxyyy07, 10.119.3.207, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 8998
internal, 7, nnnxxxyyy07, 10.119.3.207, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 8082
internal, 7, nnnxxxyyy07, 10.119.3.207, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 4528
internal, 8, nnnxxxyyy08, 10.119.3.208, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 8998
internal, 8, nnnxxxyyy08, 10.119.3.208, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 8082
internal, 8, nnnxxxyyy08, 10.119.3.208, 9, nnnxxxyyy09, 10.119.3.209, R, MP, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 4528
internal, 8, nnnxxxyyy08, 10.119.3.208, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 8998
internal, 8, nnnxxxyyy08, 10.119.3.208, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 8082
internal, 8, nnnxxxyyy08, 10.119.3.208, 10, nnnxxxyyy10, 10.119.3.210, R, MP, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 4528
internal, 8, nnnxxxyyy08, 10.119.3.208, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 8998
internal, 8, nnnxxxyyy08, 10.119.3.208, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 8082
internal, 8, nnnxxxyyy08, 10.119.3.208, 11, nnnxxxyyy11, 10.119.3.211, R, MP, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 4528
internal, 8, nnnxxxyyy08, 10.119.3.208, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 8998
internal, 8, nnnxxxyyy08, 10.119.3.208, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 8082
internal, 8, nnnxxxyyy08, 10.119.3.208, 12, nnnxxxyyy12, 10.119.3.212, R, MP, 4527
internal, 7, nnnxxxyyy07, 10.119.3.207, 9, nnnxxxyyy09, 10.119.3.209, R, MS, 8080
internal, 8, nnnxxxyyy08, 10.119.3.208, 9, nnnxxxyyy09, 10.119.3.209, R, MS, 8080
